1.042999982833862305e+00
1.054999828338623047e+00
1.059000015258789062e+00
1.062999963760375977e+00
1.066999912261962891e+00
1.070999860763549805e+00
1.075000047683715820e+00
1.078999996185302734e+00
1.082999944686889648e+00
1.088000059127807617e+00
1.092000007629394531e+00
1.098000049591064453e+00
1.101999998092651367e+00
1.105999946594238281e+00
1.109999895095825195e+00
1.113999843597412109e+00
1.118000030517578125e+00
1.121999979019165039e+00
1.125999927520751953e+00
1.129999876022338867e+00
1.134000062942504883e+00
1.138000011444091797e+00
1.141999959945678711e+00
1.145999908447265625e+00
1.149999856948852539e+00
1.154000043869018555e+00
1.157999992370605469e+00
1.161999940872192383e+00
1.165999889373779297e+00
1.169999837875366211e+00
1.174000024795532227e+00
1.177999973297119141e+00
1.181999921798706055e+00
1.185999870300292969e+00
1.190000057220458984e+00
1.194000005722045898e+00
1.197999954223632812e+00
1.201999902725219727e+00
1.205999851226806641e+00
1.210000038146972656e+00
1.213999986648559570e+00
1.217999935150146484e+00
1.221999883651733398e+00
1.225999832153320312e+00
1.230000019073486328e+00
1.233999967575073242e+00
1.237999916076660156e+00
1.241999864578247070e+00
1.246000051498413086e+00
1.250000000000000000e+00
1.253999948501586914e+00
1.257999897003173828e+00
1.261999845504760742e+00
1.266000032424926758e+00
1.269999980926513672e+00
1.273999929428100586e+00
1.277999877929687500e+00
1.281999826431274414e+00
1.286000013351440430e+00
1.289999961853027344e+00
1.293999910354614258e+00
1.299000024795532227e+00
1.302999973297119141e+00
1.306999921798706055e+00
1.310999870300292969e+00
1.316999912261962891e+00
1.320999860763549805e+00
1.325000047683715820e+00
1.328999996185302734e+00
1.333999872207641602e+00
1.338000059127807617e+00
1.342000007629394531e+00
1.345999956130981445e+00
1.350999832153320312e+00
1.355000019073486328e+00
1.358999967575073242e+00
1.363999843597412109e+00
1.368999958038330078e+00
1.372999906539916992e+00
1.378000020980834961e+00
1.381999969482421875e+00
1.385999917984008789e+00
1.389999866485595703e+00
1.394000053405761719e+00
1.398000001907348633e+00
1.401999950408935547e+00
1.408999919891357422e+00
1.414000034332275391e+00
1.417999982833862305e+00
1.421999931335449219e+00
1.425999879837036133e+00
1.429999828338623047e+00
1.434000015258789062e+00
1.437999963760375977e+00
1.441999912261962891e+00
1.445999860763549805e+00
1.452999830245971680e+00
1.457000017166137695e+00
1.460999965667724609e+00
1.464999914169311523e+00
1.468999862670898438e+00
1.473000049591064453e+00
1.477999925613403320e+00
1.481999874114990234e+00
1.486000061035156250e+00
1.490000009536743164e+00
1.493999958038330078e+00
1.500999927520751953e+00
1.504999876022338867e+00
1.509999990463256836e+00
1.513999938964843750e+00
1.517999887466430664e+00
1.521999835968017578e+00
1.526000022888183594e+00
1.529999971389770508e+00
1.533999919891357422e+00
1.537999868392944336e+00
1.542000055313110352e+00
1.546000003814697266e+00
1.549999952316284180e+00
1.553999900817871094e+00
1.557999849319458008e+00
1.562000036239624023e+00
1.566999912261962891e+00
1.573999881744384766e+00
1.577999830245971680e+00
1.582000017166137695e+00
1.585999965667724609e+00
1.589999914169311523e+00
1.593999862670898438e+00
1.598000049591064453e+00
1.601999998092651367e+00
1.605999946594238281e+00
1.609999895095825195e+00
1.613999843597412109e+00
1.618000030517578125e+00
1.621999979019165039e+00
1.626999855041503906e+00
1.631999969482421875e+00
1.638000011444091797e+00
1.641999959945678711e+00
1.645999908447265625e+00
1.649999856948852539e+00
1.654000043869018555e+00
1.659999847412109375e+00
1.664000034332275391e+00
1.669999837875366211e+00
1.674000024795532227e+00
1.677999973297119141e+00
1.681999921798706055e+00
1.685999870300292969e+00
1.690000057220458984e+00
1.695999860763549805e+00
1.700999975204467773e+00
1.704999923706054688e+00
1.708999872207641602e+00
1.713000059127807617e+00
1.717000007629394531e+00
1.720999956130981445e+00
1.724999904632568359e+00
1.728999853134155273e+00
1.733000040054321289e+00
1.736999988555908203e+00
1.741999864578247070e+00
1.746000051498413086e+00
1.750000000000000000e+00
1.756000041961669922e+00
1.759999990463256836e+00
1.764999866485595703e+00
1.769000053405761719e+00
1.773000001907348633e+00
1.776999950408935547e+00
1.780999898910522461e+00
1.784999847412109375e+00
1.789000034332275391e+00
1.792999982833862305e+00
1.796999931335449219e+00
1.802000045776367188e+00
1.805999994277954102e+00
1.809999942779541016e+00
1.815000057220458984e+00
1.820999860763549805e+00
1.825000047683715820e+00
1.828999996185302734e+00
1.832999944686889648e+00
1.836999893188476562e+00
1.840999841690063477e+00
1.845000028610229492e+00
1.848999977111816406e+00
1.852999925613403320e+00
1.859999895095825195e+00
1.863999843597412109e+00
1.868999958038330078e+00
1.872999906539916992e+00
1.876999855041503906e+00
1.881000041961669922e+00
1.884999990463256836e+00
1.888999938964843750e+00
1.892999887466430664e+00
1.896999835968017578e+00
1.901000022888183594e+00
1.904999971389770508e+00
1.908999919891357422e+00
1.912999868392944336e+00
1.917000055313110352e+00
1.921000003814697266e+00
1.925999879837036133e+00
1.932999849319458008e+00
1.937000036239624023e+00
1.940999984741210938e+00
1.944999933242797852e+00
1.948999881744384766e+00
1.952999830245971680e+00
1.957000017166137695e+00
1.960999965667724609e+00
1.964999914169311523e+00
1.968999862670898438e+00
1.973000049591064453e+00
1.976999998092651367e+00
1.980999946594238281e+00
1.984999895095825195e+00
1.991999864578247070e+00
1.996999979019165039e+00
2.000999927520751953e+00
2.004999876022338867e+00
2.009000062942504883e+00
2.013000011444091797e+00
2.016999959945678711e+00
2.023000001907348633e+00
2.027999877929687500e+00
2.031999826431274414e+00
2.036000013351440430e+00
2.039999961853027344e+00
2.043999910354614258e+00
2.047999858856201172e+00
2.052000045776367188e+00
2.055999994277954102e+00
2.060999870300292969e+00
2.065000057220458984e+00
2.069000005722045898e+00
2.075999975204467773e+00
2.079999923706054688e+00
2.083999872207641602e+00
2.088000059127807617e+00
2.092999935150146484e+00
2.099999904632568359e+00
2.103999853134155273e+00
2.108000040054321289e+00
2.111999988555908203e+00
2.116999864578247070e+00
2.121000051498413086e+00
2.125000000000000000e+00
2.128999948501586914e+00
2.135999917984008789e+00
2.139999866485595703e+00
2.144000053405761719e+00
2.148999929428100586e+00
2.152999877929687500e+00
2.159999847412109375e+00
2.164000034332275391e+00
2.167999982833862305e+00
2.171999931335449219e+00
2.175999879837036133e+00
2.179999828338623047e+00
2.184000015258789062e+00
2.188999891281127930e+00
2.194999933242797852e+00
2.198999881744384766e+00
2.202999830245971680e+00
2.207000017166137695e+00
2.210999965667724609e+00
2.214999914169311523e+00
2.220000028610229492e+00
2.223999977111816406e+00
2.227999925613403320e+00
2.231999874114990234e+00
2.236000061035156250e+00
2.240000009536743164e+00
2.246000051498413086e+00
2.251999855041503906e+00
2.256000041961669922e+00
2.259999990463256836e+00
2.263999938964843750e+00
2.267999887466430664e+00
2.271999835968017578e+00
2.279000043869018555e+00
2.283999919891357422e+00
2.287999868392944336e+00
2.292000055313110352e+00
2.296000003814697266e+00
2.299999952316284180e+00
2.303999900817871094e+00
2.307999849319458008e+00
2.312000036239624023e+00
2.315999984741210938e+00
2.319999933242797852e+00
2.323999881744384766e+00
2.327999830245971680e+00
2.332000017166137695e+00
2.335999965667724609e+00
2.342999935150146484e+00
2.348000049591064453e+00
2.351999998092651367e+00
2.358999967575073242e+00
2.362999916076660156e+00
2.366999864578247070e+00
2.371000051498413086e+00
2.375000000000000000e+00
2.379999876022338867e+00
2.384000062942504883e+00
2.388000011444091797e+00
2.391999959945678711e+00
2.398000001907348633e+00
2.404000043869018555e+00
2.407999992370605469e+00
2.412999868392944336e+00
2.418999910354614258e+00
2.422999858856201172e+00
2.427000045776367188e+00
2.430999994277954102e+00
2.434999942779541016e+00
2.438999891281127930e+00
2.442999839782714844e+00
2.447000026702880859e+00
2.450999975204467773e+00
2.454999923706054688e+00
2.463000059127807617e+00
2.467999935150146484e+00
2.471999883651733398e+00
2.477999925613403320e+00
2.483000040054321289e+00
2.486999988555908203e+00
2.490999937057495117e+00
2.494999885559082031e+00
2.498999834060668945e+00
2.503000020980834961e+00
2.506999969482421875e+00
2.510999917984008789e+00
2.514999866485595703e+00
2.519000053405761719e+00
2.523999929428100586e+00
2.527999877929687500e+00
2.531999826431274414e+00
2.536999940872192383e+00
2.542000055313110352e+00
2.546000003814697266e+00
2.549999952316284180e+00
2.553999900817871094e+00
2.557999849319458008e+00
2.562000036239624023e+00
2.565999984741210938e+00
2.569999933242797852e+00
2.573999881744384766e+00
2.577999830245971680e+00
2.582000017166137695e+00
2.586999893188476562e+00
2.590999841690063477e+00
2.595000028610229492e+00
2.598999977111816406e+00
2.602999925613403320e+00
2.606999874114990234e+00
2.611000061035156250e+00
2.615000009536743164e+00
2.618999958038330078e+00
2.622999906539916992e+00
2.626999855041503906e+00
2.631000041961669922e+00
2.634999990463256836e+00
2.638999938964843750e+00
2.642999887466430664e+00
2.646999835968017578e+00
2.652999877929687500e+00
2.658999919891357422e+00
2.662999868392944336e+00
2.667000055313110352e+00
2.671000003814697266e+00
2.674999952316284180e+00
2.678999900817871094e+00
2.682999849319458008e+00
2.687000036239624023e+00
2.690999984741210938e+00
2.694999933242797852e+00
2.698999881744384766e+00
2.702999830245971680e+00
2.707000017166137695e+00
2.710999965667724609e+00
2.714999914169311523e+00
2.718999862670898438e+00
2.725999832153320312e+00
2.730000019073486328e+00
2.733999967575073242e+00
2.737999916076660156e+00
2.741999864578247070e+00
2.746999979019165039e+00
2.750999927520751953e+00
2.754999876022338867e+00
2.760999917984008789e+00
2.764999866485595703e+00
2.769999980926513672e+00
2.773999929428100586e+00
2.779999971389770508e+00
2.786000013351440430e+00
2.789999961853027344e+00
2.793999910354614258e+00
2.797999858856201172e+00
2.804999828338623047e+00
2.810999870300292969e+00
2.815000057220458984e+00
2.819000005722045898e+00
2.825999975204467773e+00
2.829999923706054688e+00
2.833999872207641602e+00
2.838000059127807617e+00
2.842999935150146484e+00
2.846999883651733398e+00
2.851999998092651367e+00
2.858000040054321289e+00
2.861999988555908203e+00
2.866999864578247070e+00
2.871000051498413086e+00
2.875000000000000000e+00
2.878999948501586914e+00
2.884999990463256836e+00
2.888999938964843750e+00
2.892999887466430664e+00
2.898000001907348633e+00
2.901999950408935547e+00
2.905999898910522461e+00
2.909999847412109375e+00
2.914000034332275391e+00
2.917999982833862305e+00
2.921999931335449219e+00
2.925999879837036133e+00
2.929999828338623047e+00
2.934000015258789062e+00
2.938999891281127930e+00
2.944999933242797852e+00
2.948999881744384766e+00
2.953999996185302734e+00
2.957999944686889648e+00
2.961999893188476562e+00
2.965999841690063477e+00
2.970000028610229492e+00
2.973999977111816406e+00
2.977999925613403320e+00
2.981999874114990234e+00
2.986000061035156250e+00
2.990000009536743164e+00
2.996000051498413086e+00
3.001999855041503906e+00
3.006000041961669922e+00
3.009999990463256836e+00
3.013999938964843750e+00
3.017999887466430664e+00
3.021999835968017578e+00
3.026000022888183594e+00
3.029999971389770508e+00
3.033999919891357422e+00
3.037999868392944336e+00
3.042000055313110352e+00
3.046000003814697266e+00
3.049999952316284180e+00
3.053999900817871094e+00
3.060999870300292969e+00
3.065999984741210938e+00
3.069999933242797852e+00
3.073999881744384766e+00
3.077999830245971680e+00
3.082000017166137695e+00
3.085999965667724609e+00
3.092999935150146484e+00
3.098000049591064453e+00
3.101999998092651367e+00
3.105999946594238281e+00
3.109999895095825195e+00
3.113999843597412109e+00
3.119999885559082031e+00
3.125000000000000000e+00
3.128999948501586914e+00
3.132999897003173828e+00
3.136999845504760742e+00
3.141000032424926758e+00
3.144999980926513672e+00
3.148999929428100586e+00
3.152999877929687500e+00
3.156999826431274414e+00
3.161000013351440430e+00
3.164999961853027344e+00
3.168999910354614258e+00
3.172999858856201172e+00
3.177000045776367188e+00
3.181999921798706055e+00
3.185999870300292969e+00
3.190000057220458984e+00
3.194000005722045898e+00
3.200999975204467773e+00
3.204999923706054688e+00
3.208999872207641602e+00
3.213000059127807617e+00
3.218999862670898438e+00
3.224999904632568359e+00
3.228999853134155273e+00
3.233000040054321289e+00
3.236999988555908203e+00
3.240999937057495117e+00
3.244999885559082031e+00
3.248999834060668945e+00
3.253000020980834961e+00
3.256999969482421875e+00
3.260999917984008789e+00
3.264999866485595703e+00
3.269000053405761719e+00
3.273000001907348633e+00
3.276999950408935547e+00
3.280999898910522461e+00
3.284999847412109375e+00
3.289000034332275391e+00
3.292999982833862305e+00
3.296999931335449219e+00
3.300999879837036133e+00
3.304999828338623047e+00
3.309000015258789062e+00
3.312999963760375977e+00
3.316999912261962891e+00
3.320999860763549805e+00
3.325000047683715820e+00
3.329999923706054688e+00
3.336999893188476562e+00
3.340999841690063477e+00
3.345000028610229492e+00
3.348999977111816406e+00
3.352999925613403320e+00
3.356999874114990234e+00
3.361000061035156250e+00
3.365000009536743164e+00
3.368999958038330078e+00
3.372999906539916992e+00
3.376999855041503906e+00
3.381000041961669922e+00
3.384999990463256836e+00
3.388999938964843750e+00
3.395999908447265625e+00
3.401000022888183594e+00
3.404999971389770508e+00
3.408999919891357422e+00
3.412999868392944336e+00
3.417000055313110352e+00
3.421000003814697266e+00
3.424999952316284180e+00
3.428999900817871094e+00
3.432999849319458008e+00
3.440000057220458984e+00
3.444000005722045898e+00
3.447999954223632812e+00
3.451999902725219727e+00
3.455999851226806641e+00
3.460000038146972656e+00
3.464999914169311523e+00
3.470999956130981445e+00
3.475999832153320312e+00
3.480000019073486328e+00
3.483999967575073242e+00
3.487999916076660156e+00
3.491999864578247070e+00
3.496000051498413086e+00
3.500000000000000000e+00
3.503999948501586914e+00
3.507999897003173828e+00
3.514999866485595703e+00
3.520999908447265625e+00
3.524999856948852539e+00
3.529000043869018555e+00
3.536000013351440430e+00
3.539999961853027344e+00
3.543999910354614258e+00
3.547999858856201172e+00
3.552000045776367188e+00
3.555999994277954102e+00
3.559999942779541016e+00
3.563999891281127930e+00
3.567999839782714844e+00
3.572000026702880859e+00
3.575999975204467773e+00
3.579999923706054688e+00
3.583999872207641602e+00
3.588000059127807617e+00
3.592000007629394531e+00
3.595999956130981445e+00
3.599999904632568359e+00
3.603999853134155273e+00
3.608000040054321289e+00
3.612999916076660156e+00
3.616999864578247070e+00
3.621000051498413086e+00
3.626999855041503906e+00
3.631999969482421875e+00
3.635999917984008789e+00
3.639999866485595703e+00
3.644000053405761719e+00
3.648000001907348633e+00
3.651999950408935547e+00
3.655999898910522461e+00
3.659999847412109375e+00
3.664000034332275391e+00
3.667999982833862305e+00
3.671999931335449219e+00
3.675999879837036133e+00
3.679999828338623047e+00
3.684000015258789062e+00
3.687999963760375977e+00
3.691999912261962891e+00
3.700000047683715820e+00
3.703999996185302734e+00
3.707999944686889648e+00
3.711999893188476562e+00
3.715999841690063477e+00
3.720000028610229492e+00
3.723999977111816406e+00
3.727999925613403320e+00
3.731999874114990234e+00
3.736000061035156250e+00
3.740000009536743164e+00
3.743999958038330078e+00
3.747999906539916992e+00
3.754999876022338867e+00
3.759999990463256836e+00
3.763999938964843750e+00
3.769000053405761719e+00
3.773999929428100586e+00
3.779000043869018555e+00
3.782999992370605469e+00
3.786999940872192383e+00
3.790999889373779297e+00
3.794999837875366211e+00
3.799000024795532227e+00
3.802999973297119141e+00
3.806999921798706055e+00
3.810999870300292969e+00
3.815000057220458984e+00
3.819000005722045898e+00
3.822999954223632812e+00
3.826999902725219727e+00
3.832000017166137695e+00
3.835999965667724609e+00
3.839999914169311523e+00
3.843999862670898438e+00
3.848999977111816406e+00
3.855000019073486328e+00
3.858999967575073242e+00
3.862999916076660156e+00
3.866999864578247070e+00
3.871000051498413086e+00
3.875000000000000000e+00
3.879999876022338867e+00
3.884000062942504883e+00
3.888000011444091797e+00
3.894999980926513672e+00
3.898999929428100586e+00
3.902999877929687500e+00
3.906999826431274414e+00
3.911000013351440430e+00
3.914999961853027344e+00
3.919999837875366211e+00
3.925999879837036133e+00
3.930999994277954102e+00
3.934999942779541016e+00
3.938999891281127930e+00
3.945999860763549805e+00
3.951999902725219727e+00
3.955999851226806641e+00
3.961999893188476562e+00
3.965999841690063477e+00
3.970000028610229492e+00
3.974999904632568359e+00
3.978999853134155273e+00
3.984999895095825195e+00
3.990000009536743164e+00
3.993999958038330078e+00
3.997999906539916992e+00
4.001999855041503906e+00
4.006000041961669922e+00
4.011999845504760742e+00
4.019000053405761719e+00
4.023000001907348633e+00
4.026999950408935547e+00
4.030999898910522461e+00
4.034999847412109375e+00
4.040999889373779297e+00
4.047999858856201172e+00
4.053999900817871094e+00
4.057999849319458008e+00
4.062000036239624023e+00
4.065999984741210938e+00
4.069999933242797852e+00
4.073999881744384766e+00
4.079999923706054688e+00
4.085999965667724609e+00
4.090999841690063477e+00
4.095000028610229492e+00
4.100999832153320312e+00
4.106999874114990234e+00
4.111000061035156250e+00
4.115000009536743164e+00
4.118999958038330078e+00
4.122999906539916992e+00
4.126999855041503906e+00
4.132999897003173828e+00
4.138000011444091797e+00
4.142999887466430664e+00
4.146999835968017578e+00
4.152999877929687500e+00
4.157999992370605469e+00
4.161999940872192383e+00
4.165999889373779297e+00
4.169999837875366211e+00
4.174999952316284180e+00
4.178999900817871094e+00
4.182999849319458008e+00
4.187000036239624023e+00
4.191999912261962891e+00
4.197999954223632812e+00
4.201999902725219727e+00
4.207000017166137695e+00
4.213999986648559570e+00
4.217999935150146484e+00
4.221999883651733398e+00
4.225999832153320312e+00
4.230000019073486328e+00
4.233999967575073242e+00
4.238999843597412109e+00
4.243000030517578125e+00
4.246999979019165039e+00
4.253000020980834961e+00
4.256999969482421875e+00
4.261999845504760742e+00
4.266000032424926758e+00
4.269999980926513672e+00
4.273999929428100586e+00
4.277999877929687500e+00
4.281999826431274414e+00
4.286000013351440430e+00
4.292999982833862305e+00
4.296999931335449219e+00
4.302000045776367188e+00
4.305999994277954102e+00
4.309999942779541016e+00
4.313999891281127930e+00
4.322000026702880859e+00
4.325999975204467773e+00
4.329999923706054688e+00
4.333999872207641602e+00
4.338000059127807617e+00
4.342000007629394531e+00
4.345999956130981445e+00
4.350999832153320312e+00
4.358000040054321289e+00
4.361999988555908203e+00
4.365999937057495117e+00
4.369999885559082031e+00
4.373999834060668945e+00
4.378000020980834961e+00
4.381999969482421875e+00
4.385999917984008789e+00
4.389999866485595703e+00
4.394000053405761719e+00
4.398000001907348633e+00
4.401999950408935547e+00
4.408999919891357422e+00
4.414000034332275391e+00
4.417999982833862305e+00
4.421999931335449219e+00
4.425999879837036133e+00
4.429999828338623047e+00
4.434000015258789062e+00
4.437999963760375977e+00
4.441999912261962891e+00
4.445999860763549805e+00
4.450000047683715820e+00
4.453999996185302734e+00
4.457999944686889648e+00
4.461999893188476562e+00
4.467999935150146484e+00
4.471999883651733398e+00
4.477999925613403320e+00
4.481999874114990234e+00
4.486000061035156250e+00
4.490000009536743164e+00
4.493999958038330078e+00
4.500999927520751953e+00
4.504999876022338867e+00
4.509000062942504883e+00
4.513000011444091797e+00
4.516999959945678711e+00
4.520999908447265625e+00
4.529000043869018555e+00
4.534999847412109375e+00
4.540999889373779297e+00
4.544999837875366211e+00
4.549000024795532227e+00
4.552999973297119141e+00
4.556999921798706055e+00
4.560999870300292969e+00
4.565000057220458984e+00
4.569000005722045898e+00
4.572999954223632812e+00
4.576999902725219727e+00
4.585000038146972656e+00
4.589999914169311523e+00
4.593999862670898438e+00
4.599999904632568359e+00
4.605000019073486328e+00
4.608999967575073242e+00
4.612999916076660156e+00
4.616999864578247070e+00
4.621000051498413086e+00
4.625000000000000000e+00
4.628999948501586914e+00
4.632999897003173828e+00
4.636999845504760742e+00
4.641999959945678711e+00
4.645999908447265625e+00
4.652999877929687500e+00
4.656999826431274414e+00
4.661000013351440430e+00
4.664999961853027344e+00
4.668999910354614258e+00
4.672999858856201172e+00
4.677000045776367188e+00
4.680999994277954102e+00
4.684999942779541016e+00
4.688999891281127930e+00
4.692999839782714844e+00
4.697000026702880859e+00
4.700999975204467773e+00
4.707000017166137695e+00
4.711999893188476562e+00
4.718999862670898438e+00
4.723999977111816406e+00
4.727999925613403320e+00
4.731999874114990234e+00
4.736000061035156250e+00
4.740000009536743164e+00
4.743999958038330078e+00
4.750999927520751953e+00
4.756000041961669922e+00
4.759999990463256836e+00
4.763999938964843750e+00
4.767999887466430664e+00
4.771999835968017578e+00
4.776000022888183594e+00
4.780999898910522461e+00
4.784999847412109375e+00
4.789000034332275391e+00
4.792999982833862305e+00
4.796999931335449219e+00
4.803999900817871094e+00
4.809000015258789062e+00
4.813999891281127930e+00
4.819999933242797852e+00
4.823999881744384766e+00
4.827999830245971680e+00
4.832000017166137695e+00
4.835999965667724609e+00
4.839999914169311523e+00
4.843999862670898438e+00
4.848000049591064453e+00
4.851999998092651367e+00
4.855999946594238281e+00
4.859999895095825195e+00
4.863999843597412109e+00
4.868000030517578125e+00
4.871999979019165039e+00
4.875999927520751953e+00
4.879999876022338867e+00
4.884000062942504883e+00
4.888000011444091797e+00
4.891999959945678711e+00
4.895999908447265625e+00
4.899999856948852539e+00
4.904000043869018555e+00
4.908999919891357422e+00
4.914999961853027344e+00
4.918999910354614258e+00
4.924000024795532227e+00
4.927999973297119141e+00
4.932999849319458008e+00
4.940000057220458984e+00
4.944000005722045898e+00
4.947999954223632812e+00
4.951999902725219727e+00
4.955999851226806641e+00
4.960000038146972656e+00
4.963999986648559570e+00
4.967999935150146484e+00
4.973999977111816406e+00
4.980000019073486328e+00
4.983999967575073242e+00
4.987999916076660156e+00
4.991999864578247070e+00
4.998999834060668945e+00
5.004999876022338867e+00
5.009000062942504883e+00
5.013000011444091797e+00
5.019000053405761719e+00
5.023000001907348633e+00
5.026999950408935547e+00
5.030999898910522461e+00
5.036000013351440430e+00
5.039999961853027344e+00
5.043999910354614258e+00
5.047999858856201172e+00
5.052000045776367188e+00
5.055999994277954102e+00
5.060999870300292969e+00
5.069000005722045898e+00
5.075999975204467773e+00
5.079999923706054688e+00
5.083999872207641602e+00
5.088000059127807617e+00
5.092000007629394531e+00
5.095999956130981445e+00
5.100999832153320312e+00
5.108000040054321289e+00
5.111999988555908203e+00
5.115999937057495117e+00
5.119999885559082031e+00
5.123999834060668945e+00
5.128000020980834961e+00
5.131999969482421875e+00
5.135999917984008789e+00
5.139999866485595703e+00
5.144000053405761719e+00
5.148000001907348633e+00
5.151999950408935547e+00
5.158999919891357422e+00
5.164000034332275391e+00
5.167999982833862305e+00
5.171999931335449219e+00
5.175999879837036133e+00
